order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
4169,4246,2020-05-21,741,780,2,7,1
4170,4247,2020-05-21,341,165,3,10,2
4171,4248,2020-05-21,88,400,1,4,2
4172,4249,2020-05-21,594,450,2,18,2
4173,4250,2020-05-21,286,300,2,19,3
4174,4251,2020-05-21,623,450,3,19,1
4175,4252,2020-05-21,70,270,2,17,2
4176,4253,2020-05-21,322,780,2,7,2
4177,4254,2020-05-21,571,550,2,13,2
4178,4255,2020-05-21,480,900,4,18,2
4179,4256,2020-05-21,689,120,1,12,2
4180,4257,2020-05-21,545,750,3,3,2
4181,4258,2020-05-21,877,275,1,13,2
4182,4259,2020-05-21,249,750,2,6,2
4183,4260,2020-05-21,923,210,1,11,1
4184,4261,2020-05-21,811,60,1,15,2
4185,4262,2020-05-21,302,550,2,13,3
4186,4263,2020-05-21,830,1100,2,22,3
4187,4264,2020-05-22,809,420,2,11,3
4188,4265,2020-05-22,167,290,1,14,2
4189,4266,2020-05-22,686,420,2,11,4
4190,4267,2020-05-22,356,750,3,3,3
4191,4268,2020-05-22,852,750,2,6,2
4192,4269,2020-05-22,891,420,2,11,5
4193,4270,2020-05-22,759,110,2,10,4
4187,4271,2020-05-22,809,60,1,15,3
4194,4272,2020-05-22,83,750,3,8,2
4195,4273,2020-05-22,370,630,3,11,3
4196,4274,2020-05-22,41,1100,2,22,2
4197,4275,2020-05-22,286,550,1,22,2
4198,4276,2020-05-22,312,135,1,17,2
4199,4277,2020-05-22,545,750,3,3,3
4200,4278,2020-05-22,798,1170,3,7,5
4201,4279,2020-05-22,698,825,3,13,5
4202,4280,2020-05-22,979,400,1,4,4
4203,4281,2020-05-22,35,900,2,9,3
4204,4282,2020-05-22,697,120,1,12,3
4205,4283,2020-05-22,138,110,2,10,2
4198,4284,2020-05-22,312,1600,4,4,2
4206,4285,2020-05-22,320,750,3,3,4
4207,4286,2020-05-22,455,165,3,10,2
4208,4287,2020-05-22,990,400,1,21,2
4209,4288,2020-05-22,494,550,1,20,2
4210,4289,2020-05-22,903,160,2,2,2
4211,4290,2020-05-22,867,500,2,16,2
4212,4291,2020-05-22,104,250,1,16,2
4213,4292,2020-05-22,941,120,1,12,2
4214,4293,2020-05-22,213,250,1,3,3
4215,4294,2020-05-22,198,750,3,8,4
4216,4295,2020-05-22,253,80,1,2,4
4217,4296,2020-05-22,910,450,3,19,2
4218,4297,2020-05-22,701,250,1,16,2
4219,4298,2020-05-22,310,550,1,22,4
4220,4299,2020-05-23,70,750,2,6,2
4221,4300,2020-05-23,447,750,2,6,2
4222,4301,2020-05-23,322,500,2,8,2
4223,4302,2020-05-23,63,135,1,17,2
4224,4303,2020-05-23,695,500,2,8,2
4225,4304,2020-05-23,955,1100,2,22,2
4226,4305,2020-05-23,333,400,1,4,4
4227,4306,2020-05-23,550,1125,3,6,2
4228,4307,2020-05-23,450,1100,2,22,2
4229,4308,2020-05-23,187,100,2,5,5
4230,4309,2020-05-23,855,1350,3,1,3
4231,4310,2020-05-23,448,50,1,5,2
4232,4311,2020-05-23,488,800,2,4,2
4233,4312,2020-05-23,772,240,2,12,2
4234,4313,2020-05-23,819,100,2,5,2
4235,4314,2020-05-23,748,165,3,10,2
4236,4315,2020-05-23,405,1100,2,20,2
4237,4316,2020-05-23,128,120,2,15,3
4238,4317,2020-05-23,994,300,2,19,2
4239,4318,2020-05-23,33,550,2,13,1
4240,4319,2020-05-23,221,800,2,21,2
4241,4320,2020-05-23,260,290,1,14,2
4242,4321,2020-05-23,836,135,1,17,1
4243,4322,2020-05-23,457,450,2,18,4
4244,4323,2020-05-23,929,450,1,1,3
4245,4324,2020-05-23,464,780,2,7,5
4246,4325,2020-05-23,253,220,4,10,2
4247,4326,2020-05-23,598,2200,4,22,4
4248,4327,2020-05-23,452,135,1,17,1
4249,4328,2020-05-23,816,400,1,4,2
4250,4329,2020-05-23,126,225,1,18,2
4251,4330,2020-05-23,529,165,3,10,2
4252,4331,2020-05-23,801,240,2,12,2
4253,4332,2020-05-24,235,750,3,3,2
4254,4333,2020-05-24,944,160,2,2,2
4255,4334,2020-05-24,163,1100,2,22,2
4256,4335,2020-05-24,322,750,3,3,3
4257,4336,2020-05-24,927,210,1,11,3
4258,4337,2020-05-24,393,900,2,9,2
4259,4338,2020-05-24,326,400,1,21,3
4260,4339,2020-05-24,869,250,1,16,2
4261,4340,2020-05-24,878,580,2,14,2
4262,4341,2020-05-24,882,900,2,1,2
4263,4342,2020-05-24,406,550,1,20,2
4264,4343,2020-05-24,12,240,2,12,4
4265,4344,2020-05-24,199,1160,4,14,2
4266,4345,2020-05-24,863,240,3,2,2
4267,4346,2020-05-24,128,240,4,15,3
4268,4347,2020-05-24,486,400,1,4,2
4269,4348,2020-05-24,298,110,2,10,4
4270,4349,2020-05-24,111,500,2,8,2
4271,4350,2020-05-24,374,1350,3,9,4
4272,4351,2020-05-24,936,800,2,21,3
4273,4352,2020-05-24,471,825,3,13,3
4274,4353,2020-05-24,620,750,3,3,1
4275,4354,2020-05-24,630,290,1,14,2
4276,4355,2020-05-24,223,150,1,19,3
4277,4356,2020-05-24,674,100,2,5,5
4278,4357,2020-05-24,341,150,3,5,3
4279,4358,2020-05-24,422,1125,3,6,2
4280,4359,2020-05-25,796,135,1,17,2
4281,4360,2020-05-25,348,550,1,22,2
4282,4361,2020-05-25,402,110,2,10,2
4283,4362,2020-05-25,128,780,2,7,3
4284,4363,2020-05-25,628,275,1,13,2
4285,4364,2020-05-25,569,110,2,10,4
4286,4365,2020-05-25,110,580,2,14,2
4287,4366,2020-05-25,387,450,1,1,4
4288,4367,2020-05-25,664,400,1,21,3
4289,4368,2020-05-25,801,500,2,16,4
4290,4369,2020-05-25,842,750,3,8,2
4291,4370,2020-05-25,622,270,2,17,2
4292,4371,2020-05-25,883,500,2,3,4
4293,4372,2020-05-25,14,275,1,13,3
4294,4373,2020-05-25,868,120,2,15,5
4295,4374,2020-05-25,101,135,1,17,3
4296,4375,2020-05-25,269,1600,4,4,2
4297,4376,2020-05-25,394,500,2,8,2
4298,4377,2020-05-25,589,1200,3,4,2
4299,4378,2020-05-25,793,1650,3,22,2
4300,4379,2020-05-25,76,580,2,14,2
4301,4380,2020-05-25,839,900,2,9,2
4302,4381,2020-05-25,261,250,1,3,3
4303,4382,2020-05-26,91,500,2,3,5
4304,4383,2020-05-26,692,900,2,1,1
4305,4384,2020-05-26,636,675,3,18,4
4306,4385,2020-05-26,686,55,1,10,2
4307,4386,2020-05-26,251,110,2,10,2
4308,4387,2020-05-26,33,160,2,2,3
4309,4388,2020-05-26,416,290,1,14,4
4310,4389,2020-05-26,540,1170,3,7,3
4311,4390,2020-05-26,548,1200,3,4,2
4312,4391,2020-05-26,199,870,3,14,4
4313,4392,2020-05-26,494,1200,3,21,5
4314,4393,2020-05-26,193,450,2,18,4
4315,4394,2020-05-26,227,750,3,3,3
4316,4395,2020-05-26,594,300,2,19,4
4317,4396,2020-05-26,734,750,3,8,2
4312,4397,2020-05-26,199,360,3,12,4
4318,4398,2020-05-26,526,150,1,19,3
4319,4399,2020-05-26,715,750,3,3,3
4320,4400,2020-05-26,805,900,2,9,3
4321,4401,2020-05-26,789,390,1,7,3
4322,4402,2020-05-26,297,1100,2,22,2
4323,4403,2020-05-26,972,210,1,11,2
4324,4404,2020-05-26,294,550,1,20,2
4325,4405,2020-05-26,205,150,3,5,1
4326,4406,2020-05-26,6,630,3,11,1
4327,4407,2020-05-26,120,800,2,21,3
4328,4408,2020-05-26,1000,600,4,19,2
4329,4409,2020-05-26,491,870,3,14,2
4330,4410,2020-05-26,810,100,2,5,3
4331,4411,2020-05-26,242,100,2,5,2
4332,4412,2020-05-26,569,250,1,3,3
4333,4413,2020-05-26,809,420,2,11,3
4334,4414,2020-05-26,92,550,1,22,2
4335,4415,2020-05-27,924,550,1,22,4
4336,4416,2020-05-27,218,450,1,9,3
4337,4417,2020-05-27,248,375,1,6,2
4338,4418,2020-05-27,995,750,3,8,3
4339,4419,2020-05-27,71,580,2,14,2
4340,4420,2020-05-27,3,110,2,10,2
4341,4421,2020-05-27,565,1200,3,4,2
4342,4422,2020-05-27,571,300,2,19,3
4343,4423,2020-05-27,314,300,2,19,2
4344,4424,2020-05-27,339,225,1,18,2
4345,4425,2020-05-27,41,290,1,14,2
4346,4426,2020-05-27,719,375,1,6,2
4347,4427,2020-05-27,965,550,2,13,3
4348,4428,2020-05-27,992,1100,2,22,2
4349,4429,2020-05-27,199,800,2,4,2
4350,4430,2020-05-27,954,800,2,4,2
4351,4431,2020-05-27,827,500,2,8,2
4352,4432,2020-05-27,604,1200,3,21,3
4353,4433,2020-05-27,722,160,2,2,2
4354,4434,2020-05-27,733,2200,4,22,2
4355,4435,2020-05-27,368,1100,2,22,4
4356,4436,2020-05-27,297,1560,4,7,3
4357,4437,2020-05-27,549,400,1,21,4
4358,4438,2020-05-27,386,80,1,2,4
4359,4439,2020-05-27,389,240,2,12,2
4360,4440,2020-05-27,28,2200,4,20,2
4361,4441,2020-05-27,63,120,2,15,5
4362,4442,2020-05-27,70,450,2,18,4
4363,4443,2020-05-27,114,120,1,12,2
4364,4444,2020-05-27,352,375,1,6,2
4365,4445,2020-05-27,613,1350,3,9,2
4366,4446,2020-05-28,625,800,2,21,5
4367,4447,2020-05-28,569,780,2,7,2
4368,4448,2020-05-28,506,210,1,11,2
4369,4449,2020-05-28,50,1650,3,20,2
4370,4450,2020-05-28,33,1100,2,20,2
4371,4451,2020-05-28,14,500,2,16,2
4372,4452,2020-05-28,743,1170,3,7,3
4373,4453,2020-05-28,797,270,2,17,4
4374,4454,2020-05-28,91,1350,3,1,2
4375,4455,2020-05-28,984,450,2,18,2
4376,4456,2020-05-28,88,450,1,1,2
4377,4457,2020-05-28,175,1200,3,4,2
4378,4458,2020-05-28,40,160,2,2,2
4379,4459,2020-05-28,756,450,1,1,1
4380,4460,2020-05-28,285,60,1,15,2
4381,4461,2020-05-28,836,540,4,17,5
4382,4462,2020-05-28,760,750,3,8,2
4383,4463,2020-05-28,587,1100,2,20,2
4384,4464,2020-05-28,147,250,1,8,4
4385,4465,2020-05-28,759,220,4,10,2
4386,4466,2020-05-28,36,250,1,3,2
4387,4467,2020-05-28,793,390,1,7,2
4388,4468,2020-05-28,334,250,1,16,2
4389,4469,2020-05-28,310,165,3,10,2
4390,4470,2020-05-28,595,150,3,5,1
4391,4471,2020-05-28,958,1125,3,6,4
4392,4472,2020-05-28,792,250,1,3,3
4393,4473,2020-05-28,194,1000,4,8,2
4394,4474,2020-05-28,370,1650,3,20,2
4395,4475,2020-05-28,431,250,1,16,2
4396,4476,2020-05-28,570,150,1,19,2
4397,4477,2020-05-28,959,250,1,16,2
4398,4478,2020-05-28,191,450,1,1,5
4399,4479,2020-05-28,409,180,3,15,3
4400,4480,2020-05-28,695,55,1,10,4
4401,4481,2020-05-29,243,165,3,10,2
4402,4482,2020-05-29,88,290,1,14,2
4403,4483,2020-05-29,651,580,2,14,2
4404,4484,2020-05-29,439,375,1,6,2
4405,4485,2020-05-29,679,500,2,8,3
4406,4486,2020-05-29,207,450,1,9,4
4407,4487,2020-05-29,385,500,2,3,2
4408,4488,2020-05-29,753,1650,3,22,2
4409,4489,2020-05-29,55,375,1,6,4
4410,4490,2020-05-29,322,500,2,8,2
4411,4491,2020-05-29,682,250,1,8,2
4412,4492,2020-05-29,767,1350,3,9,3
4413,4493,2020-05-29,189,160,2,2,4
4414,4494,2020-05-29,518,500,2,16,2
4415,4495,2020-05-29,143,1350,3,1,3
4416,4496,2020-05-29,129,375,1,6,2
4417,4497,2020-05-29,231,870,3,14,2
4418,4498,2020-05-29,434,420,2,11,3
4417,4499,2020-05-29,231,840,4,11,2
4419,4500,2020-05-29,772,250,1,8,3
4420,4501,2020-05-29,59,200,4,5,2
4421,4502,2020-05-29,883,550,2,13,3
4422,4503,2020-05-29,924,1500,4,6,2
4423,4504,2020-05-29,309,800,2,21,2
4424,4505,2020-05-29,345,165,3,10,4
4425,4506,2020-05-29,904,675,3,18,2
4426,4507,2020-05-29,194,390,1,7,5
4427,4508,2020-05-29,261,1200,3,21,2
4428,4509,2020-05-29,736,750,3,8,4
4429,4510,2020-05-29,212,160,2,2,3
4430,4511,2020-05-29,732,275,1,13,2
4431,4512,2020-05-29,671,120,1,12,2
4432,4513,2020-05-30,873,500,2,8,2
4433,4514,2020-05-30,297,900,2,1,2
4434,4515,2020-05-30,623,900,2,1,2
4435,4516,2020-05-30,344,240,3,2,2
4436,4517,2020-05-30,961,500,2,8,2
4437,4518,2020-05-30,551,550,2,13,5
4438,4519,2020-05-30,3,500,2,8,2
4439,4520,2020-05-30,912,900,2,9,2
4440,4521,2020-05-30,36,550,2,13,3
4441,4522,2020-05-30,333,1100,2,20,2
4442,4523,2020-05-30,543,1100,2,20,2
4443,4524,2020-05-30,243,360,3,12,2
4444,4525,2020-05-30,562,900,2,1,3
4445,4526,2020-05-30,817,1100,2,20,2
4446,4527,2020-05-30,955,375,1,6,2
4447,4528,2020-05-30,385,630,3,11,2
4448,4529,2020-05-30,41,250,1,8,2
4449,4530,2020-05-30,633,500,2,3,3
4443,4531,2020-05-30,243,135,1,17,3
4450,4532,2020-05-30,950,580,2,14,2
4451,4533,2020-05-30,832,600,4,19,1
4452,4534,2020-05-30,544,750,3,16,2
4453,4535,2020-05-30,205,500,2,16,4
4454,4536,2020-05-30,943,300,2,19,3
4455,4537,2020-05-30,261,1100,2,22,2
4456,4538,2020-05-30,788,420,2,11,2
4457,4539,2020-05-30,860,100,2,5,3
4458,4540,2020-05-30,318,1160,4,14,2
4459,4541,2020-05-30,652,450,1,1,2
4460,4542,2020-05-30,7,1350,3,9,3
4461,4543,2020-05-30,193,1200,3,21,3
4462,4544,2020-05-30,959,100,2,5,3
4463,4545,2020-05-31,979,750,3,3,5
4464,4546,2020-05-31,4,60,1,15,2
4465,4547,2020-05-31,683,1100,2,22,2
4466,4548,2020-05-31,380,550,1,22,2
4467,4549,2020-05-31,446,80,1,2,2
4468,4550,2020-05-31,620,500,2,16,3
4469,4551,2020-05-31,15,800,2,4,3
4470,4552,2020-05-31,583,1350,3,9,2
4471,4553,2020-05-31,668,750,3,8,2
4472,4554,2020-05-31,584,750,3,8,2
4473,4555,2020-05-31,430,1650,3,20,4
4474,4556,2020-05-31,439,1200,3,21,2
4475,4557,2020-05-31,494,750,2,6,2
4476,4558,2020-05-31,288,275,1,13,3
4477,4559,2020-05-31,615,500,2,16,2
4478,4560,2020-05-31,710,630,3,11,3
4479,4561,2020-05-31,298,1000,4,8,2
4480,4562,2020-05-31,66,250,1,3,2
4481,4563,2020-05-31,271,750,3,16,2
4482,4564,2020-05-31,562,900,2,1,2
4483,4565,2020-05-31,327,210,1,11,2
4484,4566,2020-05-31,142,675,3,18,4
4485,4567,2020-05-31,412,780,2,7,3
4486,4568,2020-05-31,722,1100,2,20,2
4487,4569,2020-05-31,874,120,2,15,3
4488,4570,2020-05-31,867,150,3,5,3
4489,4571,2020-05-31,63,550,1,22,2
4490,4572,2020-05-31,38,160,2,2,2
4491,4573,2020-05-31,623,1125,3,6,2
4492,4574,2020-05-31,144,550,1,20,2
4493,4575,2020-06-01,276,180,3,15,2
4494,4576,2020-06-01,71,400,1,4,2
4495,4577,2020-06-01,796,400,1,4,4
4496,4578,2020-06-01,728,550,2,13,3
4497,4579,2020-06-01,11,780,2,7,4
4498,4580,2020-06-01,485,1200,3,4,2
4499,4581,2020-06-01,962,500,2,8,2
4500,4582,2020-06-01,971,750,3,16,2
4501,4583,2020-06-01,1000,300,2,19,5
4498,4584,2020-06-01,485,270,2,17,3
4502,4585,2020-06-01,709,275,1,13,2
4503,4586,2020-06-01,70,450,3,19,2
4504,4587,2020-06-01,931,150,1,19,2
4505,4588,2020-06-01,686,60,1,15,3
4506,4589,2020-06-01,742,120,2,15,2
4507,4590,2020-06-01,505,630,3,11,3
4508,4591,2020-06-01,669,580,2,14,4
4509,4592,2020-06-01,540,80,1,2,4
4510,4593,2020-06-01,472,1650,3,20,2
4511,4594,2020-06-01,928,1160,4,14,2
4512,4595,2020-06-01,674,250,1,3,3
4513,4596,2020-06-01,570,450,1,1,2
4511,4597,2020-06-01,928,1500,4,6,4
4514,4598,2020-06-01,376,1650,3,20,2
4515,4599,2020-06-01,436,550,2,13,2
4516,4600,2020-06-01,429,225,1,18,4
4517,4601,2020-06-01,468,225,1,18,2
4518,4602,2020-06-01,886,750,2,6,2
4519,4603,2020-06-01,83,825,3,13,3
4520,4604,2020-06-01,910,450,1,9,2
4521,4605,2020-06-01,290,60,1,15,3
4522,4606,2020-06-01,983,400,1,4,2
4523,4607,2020-06-02,659,55,1,10,2
4524,4608,2020-06-02,823,50,1,5,3
4525,4609,2020-06-02,893,500,2,3,3
4526,4610,2020-06-02,212,300,2,19,3
4527,4611,2020-06-02,833,1125,3,6,2
4528,4612,2020-06-02,496,300,2,19,3
4529,4613,2020-06-02,645,80,1,2,2
4530,4614,2020-06-02,24,110,2,10,2
4531,4615,2020-06-02,33,500,2,16,2
4532,4616,2020-06-02,367,150,1,19,3
4533,4617,2020-06-02,306,1650,3,20,4
4534,4618,2020-06-02,546,420,2,11,3
4535,4619,2020-06-02,336,750,3,16,2
4536,4620,2020-06-02,364,450,2,18,2
4537,4621,2020-06-02,311,870,3,14,2
4538,4622,2020-06-02,839,1600,4,21,2
4539,4623,2020-06-02,329,240,2,12,2
4540,4624,2020-06-02,44,250,1,3,3
4541,4625,2020-06-02,499,1200,3,4,2
4542,4626,2020-06-02,961,400,1,4,2
4543,4627,2020-06-02,494,870,3,14,2
4544,4628,2020-06-02,164,750,3,8,2
4545,4629,2020-06-02,136,160,2,2,2
4546,4630,2020-06-02,141,80,1,2,4
4547,4631,2020-06-02,805,750,3,16,4
4548,4632,2020-06-02,447,150,3,5,3
4549,4633,2020-06-02,175,225,1,18,4
4550,4634,2020-06-03,193,1100,2,22,2
4551,4635,2020-06-03,344,500,2,8,2
4552,4636,2020-06-03,938,275,1,13,2
4553,4637,2020-06-03,592,900,2,1,4
4554,4638,2020-06-03,760,120,1,12,2
4555,4639,2020-06-03,663,450,1,9,3
4556,4640,2020-06-03,7,750,2,6,3
4557,4641,2020-06-03,88,800,2,21,3
4558,4642,2020-06-03,858,80,1,2,4
4559,4643,2020-06-03,960,630,3,11,3
4560,4644,2020-06-03,92,750,2,6,2
4561,4645,2020-06-03,526,550,2,13,2
4562,4646,2020-06-03,551,375,1,6,2
4563,4647,2020-06-03,620,450,1,9,3
4564,4648,2020-06-03,198,250,1,16,2
4565,4649,2020-06-03,42,50,1,5,2
4566,4650,2020-06-03,536,150,3,5,2
4567,4651,2020-06-03,942,2200,4,22,2
4568,4652,2020-06-03,343,180,3,15,2
4569,4653,2020-06-03,819,1800,4,9,3
4570,4654,2020-06-03,349,780,2,7,2
4571,4655,2020-06-03,984,420,2,11,3
4572,4656,2020-06-03,86,60,1,15,2
4573,4657,2020-06-03,121,120,2,15,3
4574,4658,2020-06-03,969,160,2,2,2
4575,4659,2020-06-03,72,825,3,13,3
4576,4660,2020-06-03,191,900,2,1,1
4577,4661,2020-06-04,572,60,1,15,2
4578,4662,2020-06-04,469,1650,3,20,2
4579,4663,2020-06-04,328,750,2,6,4
4580,4664,2020-06-04,968,400,1,4,2
4581,4665,2020-06-04,155,1125,3,6,4
4582,4666,2020-06-04,198,135,1,17,4
4583,4667,2020-06-04,331,300,2,19,3
4584,4668,2020-06-04,307,1650,3,22,4
4585,4669,2020-06-04,10,500,2,16,2
4586,4670,2020-06-04,800,500,2,8,2
4587,4671,2020-06-04,93,165,3,10,2
4588,4672,2020-06-04,976,420,2,11,3
4589,4673,2020-06-04,89,150,1,19,2
4590,4674,2020-06-04,463,135,1,17,3
4591,4675,2020-06-04,895,225,1,18,2
4592,4676,2020-06-04,67,405,3,17,3
4593,4677,2020-06-04,748,450,1,9,3
4594,4678,2020-06-04,240,1170,3,7,3
4595,4679,2020-06-04,79,250,1,3,2
4596,4680,2020-06-04,488,225,1,18,4
4597,4681,2020-06-04,490,240,2,12,2
4598,4682,2020-06-04,356,750,2,6,2
4599,4683,2020-06-04,1000,400,1,4,4
4600,4684,2020-06-04,746,450,3,19,3
4601,4685,2020-06-04,912,270,2,17,2
4602,4686,2020-06-04,663,750,2,6,3
4603,4687,2020-06-04,910,780,2,7,3
4604,4688,2020-06-04,126,450,1,1,3
4605,4689,2020-06-04,741,1100,2,20,2
4606,4690,2020-06-04,737,500,2,16,2
4607,4691,2020-06-04,591,110,2,10,2
4608,4692,2020-06-04,971,1500,4,6,2
4609,4693,2020-06-04,668,450,1,9,3
4610,4694,2020-06-04,573,210,1,11,2
4611,4695,2020-06-04,14,450,2,18,2
4612,4696,2020-06-04,390,900,2,1,2
4613,4697,2020-06-04,277,135,1,17,1
4614,4698,2020-06-04,723,55,1,10,2
4615,4699,2020-06-04,173,550,1,20,2
4616,4700,2020-06-04,511,825,3,13,3
4617,4701,2020-06-05,851,900,2,1,3
4618,4702,2020-06-05,178,675,3,18,2
4619,4703,2020-06-05,92,55,1,10,2
4620,4704,2020-06-05,939,800,2,4,2
4621,4705,2020-06-05,302,870,3,14,2
4622,4706,2020-06-05,99,1100,2,22,4
4623,4707,2020-06-05,569,1100,2,20,2
4622,4708,2020-06-05,99,165,3,10,2
4624,4709,2020-06-05,752,1100,2,22,2
4625,4710,2020-06-05,732,275,1,13,2
4626,4711,2020-06-05,118,165,3,10,4
4627,4712,2020-06-05,942,275,1,13,2
4628,4713,2020-06-05,628,50,1,5,3
4629,4714,2020-06-05,132,1170,3,7,3
4630,4715,2020-06-05,119,290,1,14,2
9807,4716,2020-06-05,851,900,2,1,3
4631,4717,2020-06-05,401,1650,3,20,4
4632,4718,2020-06-05,14,270,2,17,2
4633,4719,2020-06-05,778,1160,4,14,2
4634,4720,2020-06-05,855,1125,3,6,2
4635,4721,2020-06-05,757,500,2,3,2
4636,4722,2020-06-05,243,420,2,11,2
4637,4723,2020-06-05,679,1100,2,20,2
4638,4724,2020-06-05,377,450,2,18,2
4639,4725,2020-06-05,463,825,3,13,3
4640,4726,2020-06-05,920,1100,2,20,2
4641,4727,2020-06-05,868,360,3,12,2
4642,4728,2020-06-06,589,250,1,8,2
4643,4729,2020-06-06,823,1100,2,20,3
4644,4730,2020-06-06,119,55,1,10,2
4645,4731,2020-06-06,155,135,1,17,3
4646,4732,2020-06-06,127,275,1,13,3
4647,4733,2020-06-06,199,580,2,14,2
4648,4734,2020-06-06,17,450,2,18,4
4649,4735,2020-06-06,145,550,2,13,2
4650,4736,2020-06-06,838,800,2,4,2
4651,4737,2020-06-06,834,120,2,15,3
4652,4738,2020-06-06,112,800,2,21,2
4653,4739,2020-06-06,409,825,3,13,3
4654,4740,2020-06-06,843,400,1,21,1
4655,4741,2020-06-06,6,800,2,21,1
4656,4742,2020-06-06,851,580,2,14,2
4657,4743,2020-06-06,999,500,2,8,2
4658,4744,2020-06-06,696,270,2,17,4
4659,4745,2020-06-06,43,750,2,6,2
4660,4746,2020-06-06,701,500,2,8,2
4661,4747,2020-06-06,797,390,1,7,2
4662,4748,2020-06-06,746,100,2,5,2
4663,4749,2020-06-06,630,800,2,4,2
4664,4750,2020-06-06,691,160,2,2,3
4665,4751,2020-06-06,514,300,2,19,2
4652,4752,2020-06-06,112,1350,3,1,3
4666,4753,2020-06-06,621,250,1,8,2
4667,4754,2020-06-06,497,240,4,15,3
4668,4755,2020-06-06,66,540,4,17,4
4669,4756,2020-06-06,321,2200,4,20,2
4649,4757,2020-06-06,145,500,2,16,2
4670,4758,2020-06-06,940,300,2,19,2
4671,4759,2020-06-06,434,225,1,18,2
4672,4760,2020-06-06,922,200,4,5,2
4673,4761,2020-06-06,967,50,1,5,2
4674,4762,2020-06-06,171,750,3,16,4
4645,4763,2020-06-06,155,250,1,16,2
4675,4764,2020-06-06,219,1100,2,22,2
4676,4765,2020-06-06,501,50,1,5,2
4677,4766,2020-06-06,252,1650,3,22,4
4678,4767,2020-06-07,633,750,3,3,2
4679,4768,2020-06-07,782,120,1,12,2
4680,4769,2020-06-07,877,420,2,11,3
4681,4770,2020-06-07,417,240,3,2,2
4682,4771,2020-06-07,681,1350,3,9,3
4683,4772,2020-06-07,297,150,3,5,5
4684,4773,2020-06-07,277,240,2,12,2
4685,4774,2020-06-07,18,375,1,6,2
4686,4775,2020-06-07,33,750,2,6,2
4687,4776,2020-06-07,289,450,2,18,2
4688,4777,2020-06-07,788,165,3,10,2
4689,4778,2020-06-07,27,1200,3,4,2
4690,4779,2020-06-07,232,120,1,12,2
4691,4780,2020-06-07,791,1350,3,1,2
4692,4781,2020-06-07,240,800,2,21,3
4693,4782,2020-06-07,899,500,2,3,3
4694,4783,2020-06-07,494,500,2,8,2
4695,4784,2020-06-07,975,55,1,10,2
4696,4785,2020-06-07,382,320,4,2,2
4697,4786,2020-06-07,914,630,3,11,3
4698,4787,2020-06-07,99,120,1,12,2
4684,4788,2020-06-07,277,1600,4,4,4
4687,4789,2020-06-07,289,100,2,5,3
4699,4790,2020-06-07,336,550,1,22,2
4700,4791,2020-06-07,912,250,1,16,2
4701,4792,2020-06-07,933,870,3,14,2
4702,4793,2020-06-07,112,500,2,3,3
4703,4794,2020-06-07,275,900,2,9,3
4704,4795,2020-06-07,371,900,2,1,3
4705,4796,2020-06-07,489,800,2,4,2
4706,4797,2020-06-07,942,1650,3,20,2
4707,4798,2020-06-07,664,780,2,7,2
4708,4799,2020-06-07,431,405,3,17,3
4682,4800,2020-06-07,681,250,1,8,2
4709,4801,2020-06-08,889,110,2,10,2
4710,4802,2020-06-08,545,870,3,14,4
4711,4803,2020-06-08,779,800,2,4,2
4712,4804,2020-06-08,933,1200,3,21,3
4713,4805,2020-06-08,158,120,2,15,2
4714,4806,2020-06-08,692,250,1,16,2
4715,4807,2020-06-08,393,390,1,7,2
4716,4808,2020-06-08,39,160,2,2,2
4717,4809,2020-06-08,343,500,2,8,2
4718,4810,2020-06-08,161,580,2,14,3
4719,4811,2020-06-08,995,50,1,5,2
4720,4812,2020-06-08,423,120,2,15,5
4721,4813,2020-06-08,35,750,3,3,2
4722,4814,2020-06-08,69,780,2,7,4
4723,4815,2020-06-08,693,450,1,1,3
4724,4816,2020-06-08,290,180,3,15,1
4725,4817,2020-06-08,263,1170,3,7,2
4726,4818,2020-06-08,345,750,3,16,2
4727,4819,2020-06-08,593,1500,4,6,2
4728,4820,2020-06-08,286,550,1,22,2
4729,4821,2020-06-08,43,150,1,19,2
4730,4822,2020-06-08,422,1350,3,9,2
4731,4823,2020-06-08,612,110,2,10,2
4732,4824,2020-06-08,781,375,1,6,2
4733,4825,2020-06-08,322,55,1,10,2
4734,4826,2020-06-08,80,450,3,19,3
4735,4827,2020-06-09,834,270,2,17,5
4736,4828,2020-06-09,791,180,3,15,3
4737,4829,2020-06-09,120,120,2,15,3
4738,4830,2020-06-09,16,630,3,11,2
4739,4831,2020-06-09,61,120,2,15,3
4740,4832,2020-06-09,35,150,3,5,2
4741,4833,2020-06-09,395,210,1,11,2
4742,4834,2020-06-09,115,450,3,19,3
4743,4835,2020-06-09,596,120,2,15,2
4744,4836,2020-06-09,587,240,3,2,2
4745,4837,2020-06-09,925,250,1,16,4
4746,4838,2020-06-09,802,900,2,1,3
4747,4839,2020-06-09,964,200,4,5,3
4748,4840,2020-06-09,209,825,3,13,5
4749,4841,2020-06-09,333,80,1,2,2
4750,4842,2020-06-09,527,250,1,3,2
4751,4843,2020-06-09,225,250,1,8,2
4752,4844,2020-06-09,823,1600,4,21,3
4753,4845,2020-06-09,111,1000,4,3,2
4754,4846,2020-06-09,985,1650,3,20,2
4755,4847,2020-06-09,778,290,1,14,2
