order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
6031,6152,7/25/2020,366,250,1,16,4,
6032,6153,7/25/2020,842,800,2,21,2,
6033,6154,7/25/2020,523,550,1,20,2,
6034,6155,7/25/2020,790,150,1,19,2,
6035,6156,7/25/2020,201,2200,4,22,4,
6036,6157,7/25/2020,143,300,2,19,3,
6037,6158,7/25/2020,494,50,1,5,5,
6038,6159,7/25/2020,358,450,1,1,5,
6039,6160,7/25/2020,425,500,2,8,2,
6040,6161,7/25/2020,119,1350,3,1,3,
6041,6162,7/25/2020,213,675,3,18,2,
6042,6163,7/25/2020,230,110,2,10,2,
6043,6164,7/25/2020,9,360,3,12,2,
6044,6165,7/26/2020,569,240,2,12,3,
6045,6166,7/26/2020,452,1200,3,4,4,
6046,6167,7/26/2020,675,750,3,16,4,
6047,6168,7/26/2020,32,50,1,5,2,
6048,6169,7/26/2020,979,780,2,7,2,
6049,6170,7/26/2020,734,800,2,21,5,
6050,6171,7/26/2020,814,900,2,1,3,
6051,6172,7/26/2020,393,870,3,14,2,
6052,6173,7/26/2020,277,550,2,13,4,
6053,6174,7/26/2020,36,500,2,16,4,
6054,6175,7/26/2020,274,290,1,14,2,
6055,6176,7/26/2020,811,750,3,3,3,
6056,6177,7/26/2020,413,375,1,6,2,
6057,6178,7/26/2020,534,250,1,8,2,
6058,6179,7/26/2020,823,240,3,2,2,
6059,6180,7/26/2020,513,300,2,19,5,
6060,6181,7/26/2020,72,500,2,8,2,
6061,6182,7/26/2020,444,1170,3,7,3,
6062,6183,7/26/2020,500,1000,4,3,3,
6063,6184,7/26/2020,276,250,1,8,3,
6064,6185,7/26/2020,844,250,1,16,2,
6065,6186,7/26/2020,788,1000,4,16,4,
6066,6187,7/26/2020,905,400,1,21,2,
6067,6188,7/26/2020,397,135,1,17,2,
6068,6189,7/26/2020,948,1100,2,22,4,
6069,6190,7/26/2020,730,780,2,7,3,
6070,6191,7/26/2020,975,400,1,21,3,
6071,6192,7/26/2020,636,250,1,8,2,
6072,6193,7/26/2020,897,1350,3,1,3,
6073,6194,7/26/2020,312,390,1,7,2,
6074,6195,7/26/2020,690,50,1,5,4,
6075,6196,7/27/2020,16,900,2,1,2,
6076,6197,7/27/2020,296,900,2,9,3,
6077,6198,7/27/2020,394,180,3,15,3,
6078,6199,7/27/2020,377,210,1,11,3,
6079,6200,7/27/2020,255,550,2,13,3,
6080,6201,7/27/2020,608,240,2,12,4,
6081,6202,7/27/2020,612,270,2,17,3,
6082,6203,7/27/2020,136,240,2,12,2,
6083,6204,7/27/2020,431,1200,3,21,3,
6084,6205,7/27/2020,187,550,2,13,3,
6085,6206,7/27/2020,472,110,2,10,2,
6086,6207,7/27/2020,150,580,2,14,2,
6087,6208,7/27/2020,59,1350,3,1,2,
6088,6209,7/27/2020,885,110,2,10,2,
6089,6210,7/27/2020,477,750,2,6,2,
6090,6211,7/27/2020,156,210,1,11,3,
6091,6212,7/27/2020,868,270,2,17,3,
6092,6213,7/27/2020,9,450,3,19,3,
6093,6214,7/27/2020,587,1170,3,7,5,
6094,6215,7/27/2020,385,165,3,10,2,
6095,6216,7/27/2020,629,825,3,13,2,
6096,6217,7/27/2020,828,110,2,10,2,
6097,6218,7/27/2020,488,550,1,20,2,
6098,6219,7/27/2020,674,1100,4,13,2,
6099,6220,7/27/2020,409,630,3,11,3,
6100,6221,7/27/2020,878,750,3,16,2,
6101,6222,7/27/2020,91,290,1,14,2,
6102,6223,7/27/2020,6,390,1,7,1,
6103,6224,7/27/2020,989,135,1,17,3,
6104,6225,7/27/2020,384,750,3,16,4,
6085,6226,7/27/2020,472,400,1,21,2,
6084,6227,7/27/2020,187,180,3,15,3,
6105,6228,7/27/2020,792,120,1,12,2,
6106,6229,7/27/2020,410,1100,2,20,2,
6107,6230,7/27/2020,867,825,3,13,2,
6077,6231,7/27/2020,394,250,1,16,4,
6108,6232,7/27/2020,329,120,1,12,2,
6109,6233,7/27/2020,113,550,1,20,4,
6110,6234,7/27/2020,161,50,1,5,3,
6111,6235,7/28/2020,194,150,1,19,3,
6112,6236,7/28/2020,660,120,2,15,2,
6113,6237,7/28/2020,157,1200,3,4,2,
6114,6238,7/28/2020,823,210,1,11,3,
6115,6239,7/28/2020,876,50,1,5,2,
6116,6240,7/28/2020,933,240,2,12,2,
6117,6241,7/28/2020,674,80,1,2,2,
6118,6242,7/28/2020,434,1200,3,21,2,
6119,6243,7/28/2020,4,60,1,15,3,
6120,6244,7/28/2020,836,750,2,6,2,
6121,6245,7/28/2020,671,300,2,19,3,
6122,6246,7/28/2020,13,750,2,6,3,
6123,6247,7/28/2020,39,405,3,17,1,
6124,6248,7/28/2020,912,1650,3,22,2,
6116,6249,7/28/2020,933,500,2,16,2,
6125,6250,7/28/2020,919,120,2,15,1,
6126,6251,7/28/2020,975,550,2,13,2,
6127,6252,7/28/2020,384,450,2,18,2,
6128,6253,7/28/2020,235,420,2,11,2,
6129,6254,7/28/2020,513,210,1,11,2,
6130,6255,7/28/2020,439,200,4,5,3,
6131,6256,7/28/2020,531,1650,3,22,2,
6132,6257,7/28/2020,806,750,3,3,3,
6133,6258,7/28/2020,449,750,3,8,2,
6134,6259,7/28/2020,655,1350,3,1,3,
6126,6260,7/28/2020,975,150,1,19,3,
6135,6261,7/28/2020,202,240,2,12,2,
6136,6262,7/28/2020,1,400,1,21,3,
6137,6263,7/28/2020,334,1100,2,22,2,
6138,6264,7/28/2020,666,405,3,17,3,
6139,6265,7/28/2020,718,100,2,5,3,
6140,6266,7/28/2020,858,55,1,10,4,
6124,6267,7/28/2020,912,250,1,8,4,
6141,6268,7/29/2020,142,500,2,3,2,
6142,6269,7/29/2020,354,900,2,9,3,
6143,6270,7/29/2020,587,100,2,5,3,
6144,6271,7/29/2020,187,870,3,14,2,
6145,6272,7/29/2020,249,500,2,8,4,
6146,6273,7/29/2020,164,300,2,19,4,
6147,6274,7/29/2020,751,150,3,5,3,
6148,6275,7/29/2020,749,1170,3,7,3,
6149,6276,7/29/2020,78,1100,2,20,2,
6150,6277,7/29/2020,108,240,2,12,2,
6151,6278,7/29/2020,863,420,2,11,3,
6152,6279,7/29/2020,59,750,2,6,4,
6153,6280,7/29/2020,27,150,1,19,2,
6154,6281,7/29/2020,926,500,2,3,5,
6155,6282,7/29/2020,380,1350,3,9,4,
6156,6283,7/29/2020,667,780,2,7,2,
6157,6284,7/29/2020,963,1100,2,22,2,
6158,6285,7/29/2020,84,240,3,2,3,
6159,6286,7/29/2020,496,750,3,3,5,
6160,6287,7/29/2020,955,1170,3,7,3,
6161,6288,7/29/2020,429,50,1,5,3,
6162,6289,7/29/2020,612,1560,4,7,3,
6163,6290,7/29/2020,494,220,4,10,2,
6164,6291,7/29/2020,424,320,4,2,2,
6165,6292,7/29/2020,89,500,2,8,2,
6166,6293,7/29/2020,54,1000,4,8,2,
6167,6294,7/29/2020,927,405,3,17,5,
6146,6295,7/29/2020,164,120,2,15,2,
6168,6296,7/29/2020,313,900,2,1,3,
6169,6297,7/29/2020,729,240,2,12,2,
6170,6298,7/29/2020,914,120,1,12,2,
6171,6299,7/29/2020,222,135,1,17,3,
6172,6300,7/29/2020,81,450,3,19,2,
6173,6301,7/30/2020,962,240,2,12,2,
6174,6302,7/30/2020,17,160,2,2,4,
6175,6303,7/30/2020,252,580,2,14,2,
6176,6304,7/30/2020,633,225,1,18,2,
6177,6305,7/30/2020,298,1650,3,20,2,
6178,6306,7/30/2020,71,110,2,10,2,
6179,6307,7/30/2020,67,550,2,13,3,
6180,6308,7/30/2020,801,1650,3,22,4,
6181,6309,7/30/2020,583,400,1,21,3,
6182,6310,7/30/2020,647,165,3,10,4,
6183,6311,7/30/2020,463,160,2,2,2,
6184,6312,7/30/2020,353,120,2,15,3,
6185,6313,7/30/2020,984,630,3,11,2,
6186,6314,7/30/2020,380,135,1,17,2,
6187,6315,7/30/2020,681,400,1,4,2,
6188,6316,7/30/2020,569,420,2,11,3,
6189,6317,7/30/2020,430,780,2,7,3,
6190,6318,7/30/2020,711,500,2,8,2,
6191,6319,7/30/2020,723,240,2,12,2,
6192,6320,7/30/2020,80,780,2,7,3,
6193,6321,7/30/2020,612,250,1,8,2,
6194,6322,7/30/2020,434,450,1,9,2,
6195,6323,7/30/2020,577,1000,4,8,3,
6175,6324,7/30/2020,252,550,1,20,4,
6196,6325,7/30/2020,243,275,1,13,3,
6197,6326,7/30/2020,66,450,1,1,3,
6198,6327,7/30/2020,792,300,2,19,3,
6199,6328,7/30/2020,799,50,1,5,3,
6200,6329,7/30/2020,914,420,2,11,4,
6201,6330,7/30/2020,211,1650,3,22,2,
6202,6331,7/30/2020,670,250,1,3,5,
6203,6332,7/30/2020,54,60,1,15,3,
6204,6333,7/31/2020,132,420,2,11,2,
6205,6334,7/31/2020,436,500,2,3,3,
6206,6335,7/31/2020,136,250,1,16,2,
6207,6336,7/31/2020,377,80,1,2,2,
6208,6337,7/31/2020,810,250,1,3,2,
6209,6338,7/31/2020,831,110,2,10,2,
6210,6339,7/31/2020,679,900,2,9,3,
6211,6340,7/31/2020,966,580,2,14,2,
6212,6341,7/31/2020,99,250,1,8,2,
6213,6342,7/31/2020,931,800,2,21,3,
6209,6343,7/31/2020,831,1125,3,6,2,
6214,6344,7/31/2020,906,1200,3,4,2,
6215,6345,7/31/2020,999,50,1,5,3,
6216,6346,7/31/2020,886,1200,3,4,2,
6217,6347,7/31/2020,824,110,2,10,2,
6218,6348,7/31/2020,223,1800,4,9,2,
6219,6349,7/31/2020,414,550,1,20,2,
6220,6350,7/31/2020,541,1800,4,1,5,
6221,6351,7/31/2020,515,1200,3,4,2,
6222,6352,7/31/2020,711,1100,2,20,2,
6223,6353,7/31/2020,881,1170,3,7,2,
6224,6354,7/31/2020,439,900,2,9,3,
6225,6355,7/31/2020,846,900,2,1,3,
6226,6356,7/31/2020,131,360,3,12,3,
6227,6357,7/31/2020,573,1125,3,6,2,
6228,6358,7/31/2020,49,390,1,7,3,
6229,6359,7/31/2020,749,275,1,13,3,
6230,6360,7/31/2020,401,1200,3,21,3,
6231,6361,7/31/2020,813,150,1,19,3,
6232,6362,8/1/2020,964,80,1,2,2,
6233,6363,8/1/2020,932,800,2,4,2,
6234,6364,8/1/2020,455,150,3,5,3,
6235,6365,8/1/2020,911,750,2,6,2,
6236,6366,8/1/2020,140,250,1,16,2,
6237,6367,8/1/2020,168,630,3,11,2,
6238,6368,8/1/2020,131,290,1,14,2,
6239,6369,8/1/2020,757,1100,2,20,4,
6240,6370,8/1/2020,493,390,1,7,3,
6241,6371,8/1/2020,977,550,1,20,2,
6242,6372,8/1/2020,967,630,3,11,3,
6243,6373,8/1/2020,858,550,1,22,2,
6244,6374,8/1/2020,85,750,3,3,3,
6245,6375,8/1/2020,448,160,2,2,2,
6246,6376,8/1/2020,476,500,2,8,2,
6247,6377,8/1/2020,90,550,1,20,2,
6248,6378,8/1/2020,418,800,2,21,2,
6249,6379,8/1/2020,881,55,1,10,2,
6250,6380,8/1/2020,344,1800,4,9,4,
6251,6381,8/1/2020,285,1560,4,7,2,
6252,6382,8/1/2020,332,550,2,13,2,
6253,6383,8/1/2020,946,375,1,6,2,
6254,6384,8/1/2020,811,290,1,14,2,
6255,6385,8/1/2020,248,110,2,10,2,
6256,6386,8/1/2020,512,550,1,22,4,
6257,6387,8/1/2020,885,240,2,12,2,
6258,6388,8/1/2020,634,180,3,15,3,
6259,6389,8/1/2020,774,900,2,9,3,
6260,6390,8/1/2020,435,240,2,12,4,
6261,6391,8/2/2020,568,375,1,6,2,
6262,6392,8/2/2020,959,500,2,16,2,
6263,6393,8/2/2020,775,800,2,4,4,
6264,6394,8/2/2020,7,135,1,17,2,
6265,6395,8/2/2020,81,275,1,13,3,
6266,6396,8/2/2020,734,50,1,5,3,
6267,6397,8/2/2020,285,1100,2,22,2,
6268,6398,8/2/2020,531,550,2,13,3,
6269,6399,8/2/2020,581,750,3,3,3,
6270,6400,8/2/2020,931,150,1,19,3,
6271,6401,8/2/2020,663,1200,3,4,3,
6272,6402,8/2/2020,24,50,1,5,3,
6273,6403,8/2/2020,211,1200,3,4,2,
6274,6404,8/2/2020,803,80,1,2,4,
6275,6405,8/2/2020,975,250,1,8,2,
6276,6406,8/2/2020,964,110,2,10,2,
6277,6407,8/2/2020,141,800,2,21,2,
6278,6408,8/2/2020,230,1650,3,22,2,
6279,6409,8/2/2020,299,110,2,10,2,
6280,6410,8/2/2020,302,360,3,12,2,
6281,6411,8/2/2020,157,250,1,3,3,
6282,6412,8/2/2020,838,900,2,1,3,
6283,6413,8/2/2020,873,150,3,5,3,
6284,6414,8/2/2020,369,675,3,18,2,
6285,6415,8/2/2020,176,500,2,16,2,
6286,6416,8/2/2020,491,55,1,10,2,
6287,6417,8/2/2020,439,550,1,22,2,
6288,6418,8/2/2020,987,300,2,19,3,
6289,6419,8/3/2020,283,110,2,10,2,
6290,6420,8/3/2020,463,550,1,20,2,
6291,6421,8/3/2020,683,375,1,6,2,
6292,6422,8/3/2020,230,780,2,7,3,
6293,6423,8/3/2020,174,550,2,13,2,
6294,6424,8/3/2020,595,500,2,16,2,
6295,6425,8/3/2020,234,800,2,4,2,
6296,6426,8/3/2020,843,100,2,5,4,
6297,6427,8/3/2020,608,100,2,5,3,
6298,6428,8/3/2020,92,1125,3,6,2,
6299,6429,8/3/2020,394,300,2,19,3,
6300,6430,8/3/2020,647,900,2,9,2,
6301,6431,8/3/2020,877,500,2,3,3,
6302,6432,8/3/2020,817,1000,4,8,2,
6303,6433,8/3/2020,682,220,4,10,3,
6304,6434,8/3/2020,448,400,1,4,2,
6305,6435,8/3/2020,612,2200,4,20,2,
6306,6436,8/3/2020,621,1160,4,14,2,
6307,6437,8/3/2020,583,750,3,16,2,
6308,6438,8/3/2020,233,630,3,11,3,
6309,6439,8/3/2020,257,800,2,21,2,
6310,6440,8/3/2020,395,540,4,17,3,
6311,6441,8/3/2020,898,1650,3,20,2,
6312,6442,8/3/2020,382,1650,3,20,3,
6313,6443,8/3/2020,375,135,1,17,3,
6314,6444,8/3/2020,430,165,3,10,4,
6315,6445,8/4/2020,364,500,2,3,3,
6316,6446,8/4/2020,693,580,2,14,2,
6317,6447,8/4/2020,390,405,3,17,3,
6318,6448,8/4/2020,651,420,2,11,2,
6319,6449,8/4/2020,911,50,1,5,2,
6320,6450,8/4/2020,3,120,2,15,2,
6321,6451,8/4/2020,286,1350,3,1,3,
6322,6452,8/4/2020,640,250,1,16,2,
6323,6453,8/4/2020,444,110,2,10,2,
6324,6454,8/4/2020,546,375,1,6,2,
6325,6455,8/4/2020,899,1100,2,22,2,
6326,6456,8/4/2020,104,1500,4,6,2,
6317,6457,8/4/2020,390,2200,4,22,2,
6327,6458,8/4/2020,312,1125,3,6,2,
6328,6459,8/4/2020,249,100,2,5,3,
6329,6460,8/4/2020,396,1650,3,20,2,
6330,6461,8/4/2020,681,825,3,13,3,
6331,6462,8/4/2020,168,750,2,6,2,
6332,6463,8/4/2020,333,80,1,2,2,
6333,6464,8/4/2020,932,135,1,17,2,
6334,6465,8/5/2020,253,800,2,4,2,
6335,6466,8/5/2020,440,1350,3,1,3,
6336,6467,8/5/2020,4,1100,2,22,2,
6337,6468,8/5/2020,891,1200,3,4,4,
6338,6469,8/5/2020,131,420,2,11,3,
6339,6470,8/5/2020,184,550,1,22,2,
6340,6471,8/5/2020,967,750,2,6,2,
6341,6472,8/5/2020,38,750,2,6,2,
6342,6473,8/5/2020,931,900,2,9,3,
6343,6474,8/5/2020,974,120,2,15,3,
6344,6475,8/5/2020,291,1650,3,20,4,
6345,6476,8/5/2020,663,1100,2,22,2,
6346,6477,8/5/2020,58,1650,3,20,2,
6347,6478,8/5/2020,947,100,2,5,2,
6348,6479,8/5/2020,193,500,2,3,2,
6349,6480,8/5/2020,569,800,2,21,3,
6350,6481,8/5/2020,735,450,3,19,1,
6351,6482,8/5/2020,936,1100,2,20,4,
6352,6483,8/5/2020,896,750,3,8,4,
6353,6484,8/5/2020,302,210,1,11,2,
6354,6485,8/5/2020,505,900,2,1,2,
6355,6486,8/5/2020,475,900,4,18,4,
6356,6487,8/5/2020,348,630,3,11,3,
6357,6488,8/5/2020,426,840,4,11,2,
6358,6489,8/5/2020,286,580,2,14,2,
6359,6490,8/5/2020,132,1650,3,22,4,
6360,6491,8/5/2020,975,420,2,11,3,
6361,6492,8/5/2020,753,750,3,8,2,
6362,6493,8/5/2020,64,500,2,16,2,
6363,6494,8/5/2020,945,390,1,7,2,
6364,6495,8/5/2020,99,400,1,21,3,
6365,6496,8/6/2020,291,800,2,4,2,
6366,6497,8/6/2020,931,400,1,21,3,
6367,6498,8/6/2020,620,120,2,15,3,
6368,6499,8/6/2020,930,250,1,8,3,
6369,6500,8/6/2020,172,405,3,17,5,
6370,6501,8/6/2020,74,275,1,13,2,
6371,6502,8/6/2020,203,450,1,9,2,
6372,6503,8/6/2020,640,390,1,7,1,
6373,6504,8/6/2020,555,750,3,16,4,
6374,6505,8/6/2020,849,550,1,20,3,
6375,6506,8/6/2020,13,290,1,14,2,
6376,6507,8/6/2020,130,750,2,6,4,
6377,6508,8/6/2020,984,290,1,14,2,
6378,6509,8/6/2020,818,1350,3,1,4,
6379,6510,8/6/2020,173,420,2,11,2,
6380,6511,8/6/2020,771,390,1,7,3,
6381,6512,8/6/2020,139,400,1,21,2,
6382,6513,8/6/2020,298,250,1,8,4,
6383,6514,8/6/2020,800,750,3,16,2,
6384,6515,8/6/2020,320,550,1,22,4,
6385,6516,8/6/2020,712,1160,4,14,2,
6386,6517,8/6/2020,450,1160,4,14,2,
6387,6518,8/6/2020,341,420,2,11,3,
6388,6519,8/6/2020,6,2200,4,20,2,
6389,6520,8/6/2020,972,825,3,13,3,
6390,6521,8/6/2020,936,580,2,14,2,
6391,6522,8/6/2020,299,1100,2,20,2,
6392,6523,8/6/2020,761,400,1,21,1,
6393,6524,8/6/2020,847,110,2,10,2,
6394,6525,8/6/2020,809,1650,3,20,3,
6395,6526,8/6/2020,937,780,2,7,1,
6396,6527,8/6/2020,748,750,2,6,2,
6397,6528,8/6/2020,209,60,1,15,3,
6398,6529,8/6/2020,674,550,1,20,2,
6399,6530,8/6/2020,621,450,1,9,2,
6400,6531,8/6/2020,546,500,2,8,2,
6401,6532,8/6/2020,294,250,1,3,3,
6402,6533,8/6/2020,233,390,1,7,4,
6376,6534,8/6/2020,130,500,2,8,2,
6403,6535,8/7/2020,285,500,2,3,2,
6404,6536,8/7/2020,964,50,1,5,3,
6405,6537,8/7/2020,934,110,2,10,2,
6406,6538,8/7/2020,770,675,3,18,2,
6407,6539,8/7/2020,385,450,1,1,2,
6408,6540,8/7/2020,703,180,3,15,3,
6409,6541,8/7/2020,427,500,2,16,2,
6410,6542,8/7/2020,70,900,2,1,1,
6411,6543,8/7/2020,68,290,1,14,2,
6412,6544,8/7/2020,160,360,3,12,4,
6413,6545,8/7/2020,899,1200,3,21,3,
6414,6546,8/7/2020,117,750,2,6,4,
6415,6547,8/7/2020,991,250,1,16,2,
6416,6548,8/7/2020,650,450,3,19,2,
6417,6549,8/7/2020,634,1125,3,6,2,
6418,6550,8/7/2020,381,450,2,18,4,
6419,6551,8/7/2020,732,1100,4,13,3,
6420,6552,8/7/2020,746,1100,2,22,2,
6421,6553,8/7/2020,166,840,4,11,2,
6422,6554,8/7/2020,686,1200,3,21,5,
6423,6555,8/7/2020,394,320,4,2,2,
6424,6556,8/7/2020,324,450,1,1,3,
6425,6557,8/7/2020,545,1650,3,22,3,
6426,6558,8/7/2020,428,800,2,21,3,
6427,6559,8/7/2020,508,160,2,2,3,
6428,6560,8/7/2020,301,60,1,15,5,
6429,6561,8/7/2020,4,780,2,7,3,
6430,6562,8/7/2020,61,580,2,14,2,
6431,6563,8/7/2020,84,500,2,3,3,
6432,6564,8/7/2020,449,405,3,17,3,
6433,6565,8/7/2020,525,120,2,15,4,
6434,6566,8/7/2020,868,400,1,21,3,
6435,6567,8/7/2020,191,80,1,2,2,
6436,6568,8/7/2020,806,420,2,11,3,
6437,6569,8/7/2020,133,750,2,6,2,
6438,6570,8/7/2020,271,900,2,9,2,
6439,6571,8/8/2020,554,1650,3,20,2,
6440,6572,8/8/2020,907,250,1,3,3,
6441,6573,8/8/2020,678,270,2,17,3,
6442,6574,8/8/2020,698,165,3,10,2,
6443,6575,8/8/2020,327,100,2,5,1,
6444,6576,8/8/2020,908,870,3,14,2,
6445,6577,8/8/2020,321,500,2,16,2,
6446,6578,8/8/2020,227,450,2,18,2,
6447,6579,8/8/2020,619,550,2,13,2,
6448,6580,8/8/2020,311,1125,3,6,2,
6449,6581,8/8/2020,205,900,2,1,3,
6450,6582,8/8/2020,489,870,3,14,2,
6451,6583,8/8/2020,260,275,1,13,2,
6452,6584,8/8/2020,44,110,2,10,4,
6453,6585,8/8/2020,41,1100,2,20,2,
6454,6586,8/8/2020,668,780,2,7,3,
6455,6587,8/8/2020,462,1170,3,7,2,
6456,6588,8/8/2020,24,165,3,10,2,
6457,6589,8/8/2020,160,500,2,8,2,
6458,6590,8/8/2020,943,60,1,15,2,
6459,6591,8/8/2020,245,900,2,1,3,
6460,6592,8/8/2020,672,120,2,15,2,
6461,6593,8/8/2020,746,135,1,17,5,
6462,6594,8/8/2020,288,825,3,13,3,
6463,6595,8/8/2020,505,240,3,2,2,
6447,6596,8/8/2020,619,120,2,15,2,
6464,6597,8/8/2020,95,800,2,4,2,
6465,6598,8/8/2020,622,1800,4,1,2,
6466,6599,8/8/2020,831,1350,3,1,2,
6467,6600,8/8/2020,244,550,1,22,2,
6468,6601,8/8/2020,258,800,2,21,3,
6469,6602,8/8/2020,460,360,3,12,2,
6470,6603,8/8/2020,925,870,3,14,2,
6471,6604,8/8/2020,798,270,2,17,2,
6472,6605,8/8/2020,183,275,1,13,3,
6473,6606,8/8/2020,578,250,1,16,2,
6474,6607,8/8/2020,235,750,3,16,3,
6475,6608,8/8/2020,123,500,2,8,2,
6476,6609,8/9/2020,825,500,2,16,2,
6477,6610,8/9/2020,9,405,3,17,2,
6478,6611,8/9/2020,221,1100,2,20,2,
6479,6612,8/9/2020,640,405,3,17,2,
6480,6613,8/9/2020,488,1125,3,6,2,
6481,6614,8/9/2020,436,240,2,12,4,
6482,6615,8/9/2020,567,60,1,15,2,
6483,6616,8/9/2020,876,150,1,19,1,
6484,6617,8/9/2020,980,250,1,3,3,
6485,6618,8/9/2020,940,420,2,11,2,
6486,6619,8/9/2020,206,1200,3,21,3,
6487,6620,8/9/2020,205,300,2,19,3,
6488,6621,8/9/2020,513,450,1,9,5,
6489,6622,8/9/2020,850,550,2,13,2,
6490,6623,8/9/2020,579,1350,3,9,2,
6491,6624,8/9/2020,842,240,2,12,2,
6492,6625,8/9/2020,377,290,1,14,4,
6493,6626,8/9/2020,293,750,3,16,2,
6494,6627,8/9/2020,28,500,2,3,2,
6495,6628,8/9/2020,939,400,1,4,2,
6496,6629,8/9/2020,328,405,3,17,2,
6497,6630,8/9/2020,294,550,1,22,4,
6498,6631,8/10/2020,802,120,1,12,2,
6499,6632,8/10/2020,660,900,2,9,3,
6500,6633,8/10/2020,253,750,2,6,2,
6501,6634,8/10/2020,762,450,2,18,2,
6502,6635,8/10/2020,749,550,1,20,4,
6503,6636,8/10/2020,503,1350,3,1,2,
6504,6637,8/10/2020,228,750,2,6,2,
6505,6638,8/10/2020,99,110,2,10,2,
6506,6639,8/10/2020,931,1200,3,21,3,
6507,6640,8/10/2020,985,1650,3,22,2,
6508,6641,8/10/2020,803,400,1,21,3,
6509,6642,8/10/2020,404,450,1,9,2,
6510,6643,8/10/2020,211,400,1,4,2,
6511,6644,8/10/2020,679,160,2,2,2,
6512,6645,8/10/2020,355,200,4,5,2,
6513,6646,8/10/2020,236,120,1,12,4,
6514,6647,8/10/2020,868,540,4,17,4,
6515,6648,8/10/2020,330,150,3,5,2,
6516,6649,8/10/2020,855,250,1,8,2,
6517,6650,8/10/2020,883,390,1,7,3,
6518,6651,8/10/2020,416,50,1,5,3,
6519,6652,8/10/2020,850,900,2,9,3,
6520,6653,8/10/2020,451,450,1,9,2,
6521,6654,8/10/2020,675,450,1,9,3,
6522,6655,8/11/2020,929,50,1,5,3,
6523,6656,8/11/2020,556,1100,2,22,2,
6524,6657,8/11/2020,558,120,2,15,5,
6525,6658,8/11/2020,620,900,2,1,5,
6526,6659,8/11/2020,3,50,1,5,3,
6527,6660,8/11/2020,296,1650,3,22,2,
6528,6661,8/11/2020,992,100,2,5,3,
6529,6662,8/11/2020,386,60,1,15,3,
6530,6663,8/11/2020,659,1200,3,4,3,
6531,6664,8/11/2020,541,1650,3,22,2,
6532,6665,8/11/2020,454,300,2,19,2,
6533,6666,8/11/2020,701,1170,3,7,3,
6534,6667,8/11/2020,380,60,1,15,2,
6535,6668,8/11/2020,130,580,2,14,2,
6536,6669,8/11/2020,67,750,2,6,2,
6537,6670,8/11/2020,583,900,2,9,3,
6538,6671,8/11/2020,255,500,2,16,2,
6539,6672,8/11/2020,884,580,2,14,2,
6540,6673,8/11/2020,253,1650,3,22,4,
6541,6674,8/11/2020,317,1170,3,7,3,
6542,6675,8/11/2020,647,165,3,10,2,
6543,6676,8/11/2020,520,405,3,17,3,
6544,6677,8/11/2020,955,600,4,19,2,
6545,6678,8/11/2020,934,275,1,13,2,
6546,6679,8/11/2020,481,580,2,14,2,
6547,6680,8/11/2020,90,600,4,19,3,
6548,6681,8/11/2020,221,480,4,12,2,
6549,6682,8/11/2020,962,1100,2,20,2,
6550,6683,8/11/2020,326,240,2,12,2,
6551,6684,8/11/2020,769,500,2,8,2,
6552,6685,8/11/2020,993,400,1,21,3,
6553,6686,8/11/2020,888,150,1,19,3,
6554,6687,8/11/2020,32,1560,4,7,3,
6555,6688,8/11/2020,530,450,3,19,5,
6556,6689,8/11/2020,458,550,2,13,2,
6557,6690,8/11/2020,947,225,1,18,2,
6558,6691,8/11/2020,817,1650,3,20,2,
6559,6692,8/11/2020,333,180,3,15,2,
6560,6693,8/12/2020,125,1125,3,6,2,
6561,6694,8/12/2020,732,550,1,20,2,
6562,6695,8/12/2020,530,500,2,3,4,
6563,6696,8/12/2020,9,1350,3,9,2,
6564,6697,8/12/2020,915,160,2,2,2,
6565,6698,8/12/2020,720,360,3,12,2,
6566,6699,8/12/2020,788,780,2,7,2,
6567,6700,8/12/2020,414,450,1,9,2,
6568,6701,8/12/2020,297,270,2,17,2,
6569,6702,8/12/2020,741,900,2,1,2,
6570,6703,8/12/2020,876,580,2,14,3,
6571,6704,8/12/2020,938,870,3,14,2,
6572,6705,8/12/2020,495,1125,3,6,2,
6573,6706,8/12/2020,618,500,2,16,4,
6574,6707,8/12/2020,755,550,2,13,2,
6575,6708,8/12/2020,85,550,1,22,2,
6576,6709,8/12/2020,7,675,3,18,2,
6566,6710,8/12/2020,788,500,2,3,3,
6577,6711,8/12/2020,723,120,1,12,3,
6578,6712,8/12/2020,88,110,2,10,2,
6579,6713,8/12/2020,400,250,1,8,2,
6580,6714,8/12/2020,750,900,2,9,3,
9810,6715,8/12/2020,788,250,1,3,3,
6581,6716,8/12/2020,71,900,2,1,3,
6582,6717,8/12/2020,151,120,2,15,2,
6583,6718,8/12/2020,713,550,1,22,2,
6584,6719,8/12/2020,900,1100,2,20,2,
6585,6720,8/12/2020,574,580,2,14,2,
6586,6721,8/12/2020,65,420,2,11,3,
6587,6722,8/13/2020,351,60,1,15,3,
6588,6723,8/13/2020,495,80,1,2,2,
6589,6724,8/13/2020,105,1650,3,20,2,
6590,6725,8/13/2020,671,1125,3,6,4,
6591,6726,8/13/2020,510,1100,2,20,2,
6592,6727,8/13/2020,766,780,2,7,2,
6593,6728,8/13/2020,175,500,2,3,2,
